employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
8ec52b98-dea8-48f1-86ae-9b916056b798,41,12.9,Middle,Software Development,Cloud Computing; SQL; Leadership; DevOps,203,60,3.8,North America,24.9,None,63.4,Medium,0,1,0
ae2940e3-0a37-4781-9abe-ad952b658616,32,3.2,Middle,Software Development,Agile; DevOps; SQL; Java; Data Analysis,228,36,1.9,North America,110.8,None,97,Low,0,1,0
7421da03-4819-4f70-90ca-f4f1c752c10c,45,10.5,Middle,Software Development,Project Management; Communication,226,21,2.8,Europe,29,None,80.1,Low,0,1,0
9409017c-0b55-45af-9b8d-3ef1336565d1,22,0,Middle,Testing,Agile; SQL; Data Analysis; Project Management; Python; AI/ML; DevOps; Communication; Leadership,203,60,4,India,0.9,None,65,Medium,1,1,0
151c1e40-9975-4a33-90ef-bef746a571a3,25,4.6,Senior,Testing,Data Analysis; Leadership; AI/ML; Communication; SQL; Python; Project Management; Agile,211,34,3.1,India,17.2,Beginner,71.9,Medium,0,1,0
e54166f6-d000-4998-ada6-19115200635e,27,1.1,Senior,Software Development,Communication; Data Analysis; SQL,219,50,4.3,India,42.2,None,93.5,Medium,0,1,0
4ad386ce-4fae-49f5-9821-fe70d747f6b2,28,4.4,Middle,Support,AI/ML; Leadership; Data Analysis; Agile; Communication; Project Management; Python,216,36,4.5,India,58.3,Intermediate,98.1,Medium,0,1,0
da1c1036-05ca-4ccf-8ac7-8ae8742a1328,37,1.7,Senior,Software Development,SQL; AI/ML; Project Management; Python; Data Analysis,222,44,3.4,Europe,46.6,None,84.8,Medium,4,1,0
46d675ee-48f7-468b-b4f7-56a0367c4b46,37,7.5,Middle,Software Development,SQL; Agile; Leadership; Cloud Computing; Java; Project Management,178,75,4.5,India,30.4,None,73.5,Medium,0,0,0
c0aab225-28d2-482f-8c13-2a9dfd4133c0,38,9.6,Middle,Software Development,Leadership; Communication; Python; AI/ML; Data Analysis,189,73,2.5,North America,7.2,None,76.3,Medium,0,1,0
ce828b49-473c-428b-aefc-5c4da1e68514,39,7,Junior,Software Development,DevOps; SQL; AI/ML; Leadership; Java; Communication; Python; Data Analysis; Project Management,215,38,2.1,India,3,None,87.6,Medium,0,0,0
90364503-e37e-4b6f-abd8-6711b2da7c6e,27,3.6,Senior,Others,Communication; Python; Cloud Computing; Agile; Project Management,208,62,3.3,India,12.5,Intermediate,74.2,Medium,3,1,0
f6b71c23-a094-46e4-b7c3-dd3ec02acc9b,25,1,Middle,Cloud Services,Java; Project Management; Data Analysis; AI/ML; Python; SQL; Communication,239,20,4.8,North America,24.9,None,65.2,Medium,0,1,0
ff4cab5c-e6db-4515-88dc-6f78e043dcac,38,3.8,Junior,AI/ML,SQL; Agile,246,18,3.2,India,29,Beginner,72.1,Low,4,1,0
97ba1d43-8c22-4eef-a248-e098c37ee0a3,29,3,Middle,Testing,Cloud Computing; SQL; DevOps; Communication; Java; Agile; Leadership; Data Analysis; AI/ML,225,29,4.4,India,14,Intermediate,100,Medium,2,1,0
6c8f55f8-f5ca-4ca5-97cd-1adf118e894a,22,0,Middle,Testing,Agile; SQL; Java; DevOps; AI/ML; Leadership,137,119,4.1,India,23.5,None,81.3,Medium,0,1,0
e52602ff-6598-4f28-a216-5bf1c75c4aea,42,3.1,Senior,Others,Project Management; Leadership; Agile; Cloud Computing; Data Analysis; AI/ML; Python; SQL; Communication; DevOps,223,36,4.4,India,3.4,None,50.4,High,0,1,0
03317b50-99d3-4b89-8d20-f3b22c1ec3f7,46,5.5,Middle,Software Development,Python; Communication; AI/ML,197,64,2.9,India,57.3,None,73.7,Medium,0,0,0
7400d580-cbdb-4895-877a-330d97da7c6a,47,28.6,Middle,Software Development,AI/ML; Project Management; Python,173,74,4.2,India,27.6,None,93.9,Medium,0,1,0
1f47d46c-5318-4e2e-b53f-7d6b9d259b31,36,5.4,Middle,Software Development,SQL; Data Analysis; Agile; Leadership; Communication; Python; Project Management; Cloud Computing; Java,183,88,1.6,India,3.2,None,79.7,Medium,0,0,0
28041889-3d8a-4825-aee8-b6d877c76c34,40,29.4,Middle,Software Development,Communication; Cloud Computing; Leadership; DevOps; Agile; Java,163,100,3.8,India,3.8,None,66.6,Medium,1,1,0
ab223cc5-c585-46fb-b01c-4a4b73ecf835,45,8.3,Junior,Cloud Services,Java; Python; Agile; Project Management; Cloud Computing,229,16,4,India,50.4,None,100,Low,0,1,0
5d2761c6-b6c0-4ae3-ba5c-2f54d88f1e19,29,1.7,Middle,Software Development,Python; Cloud Computing; Java; Data Analysis; Leadership; SQL; Communication; DevOps,216,39,3.5,India,7.9,None,82.6,Low,2,0,0
740be2f8-ab51-4ea7-a378-1393d6cca67c,43,26,Senior,Management,Cloud Computing; Data Analysis; SQL; Project Management; Python; AI/ML; Communication,144,91,5,North America,9.5,Intermediate,59.1,High,0,1,0
ebc15120-1cd9-4a01-9c14-a0ab115b75a5,37,3.5,Junior,Software Development,AI/ML; Agile; Communication,203,46,4.7,India,6.3,Beginner,78.5,Low,0,1,0
c13584f6-d195-4673-9710-f0eddaab01da,42,7,Senior,Software Development,Leadership; DevOps; Data Analysis; Python; Java; Cloud Computing; SQL; Agile; AI/ML,162,107,3.9,India,7.4,None,100,Medium,0,1,0
ae455eb9-6a34-4efb-87e3-4ead960098db,36,1.9,Middle,Management,Communication; AI/ML; Data Analysis; Java; Agile,226,35,2.7,North America,4.4,Beginner,97.7,Medium,0,1,0
f3fc6007-b35f-435a-bf84-f5c6eaa75b42,45,22.9,Junior,Cloud Services,Leadership; DevOps,165,83,2.8,India,15.3,None,100,Low,0,1,0
aa086c71-6043-4add-9e05-cefce8b47a0d,36,5.6,Junior,AI/ML,Communication; Data Analysis; Project Management; SQL; Cloud Computing; Leadership; Python; DevOps; Java,129,120,3.4,India,2.3,Intermediate,63.2,Low,0,1,0
bd8b4f3d-dbde-4048-9fce-704768ad5954,23,1,Junior,Software Development,Communication; DevOps; Agile; Python; SQL; Leadership; Java; Data Analysis; AI/ML,210,42,4.5,North America,61.4,None,83.1,Low,4,1,0
fe2ce403-729d-432f-b1ee-da31fd921090,46,14.6,Middle,Software Development,Python; Cloud Computing; Project Management; Java; Data Analysis; Leadership; Agile; Communication; SQL,220,25,3.3,India,27.7,None,51,Medium,0,1,0
5f0be166-8668-4331-b1ac-8446ed93da2d,27,1.9,Junior,Management,Java; Python,224,40,2.6,India,11.6,None,52.2,Low,3,1,0
e6b02c26-2dcc-48f9-99d5-41b03e9e2560,45,12.4,Junior,Cloud Services,Cloud Computing; Python; Java; Communication; DevOps; AI/ML; SQL; Data Analysis; Agile; Leadership,193,58,4.3,India,12,None,85.1,Low,0,1,0
6a0d8565-0b40-4d90-933d-58acc25167c1,34,12.9,Middle,Software Development,Communication; SQL,199,55,5,North America,23.3,Intermediate,76.5,Medium,0,1,0
2902729a-c882-4b09-a81e-d54192be76a8,44,9.9,Middle,Software Development,DevOps; Data Analysis,216,40,2.1,North America,3.3,None,74.5,Low,2,1,0
9d2d23f3-bce9-4c83-986c-25fa2f91813a,44,7.8,Middle,Software Development,Cloud Computing; DevOps; Project Management; Java; Leadership; Data Analysis; Agile; AI/ML,231,35,3,India,120,None,90.5,Medium,0,1,0
1572fa9f-2ba9-410d-9449-b7b83019cbe9,38,0.9,Junior,Management,Leadership; Project Management; Data Analysis,194,74,4.4,Europe,38.1,Beginner,72.4,Low,2,0,0
8f991018-831f-4c67-b5a9-625ca635587a,39,10,Junior,Cloud Services,Project Management; SQL; Python; Communication; Cloud Computing; Data Analysis; Java; Agile; DevOps,188,69,3.7,North America,7.3,None,60.1,Medium,1,0,0
fb369eb8-0c95-4032-ada9-24516bb9c18e,38,6.4,Middle,Cloud Services,DevOps; Cloud Computing; Communication,129,120,4.5,India,54,Beginner,71.3,Low,0,1,0
9c0857ae-3cff-45a1-8a22-72fd53216c64,22,0,Middle,AI/ML,SQL; DevOps; Communication; Cloud Computing; Project Management; Data Analysis; Java; Leadership; Agile,202,59,2.9,India,26.7,None,70.3,Medium,0,1,0
48da572d-8bef-46c3-bd5e-97a6b418dcfe,35,1.7,Middle,Support,AI/ML; Project Management; Java; Communication; Python; Cloud Computing; Leadership; Agile,240,9,2.8,India,46.6,Beginner,100,High,1,1,0
4b7fa395-09cd-474b-a6c8-361e5e8f6a26,26,2.4,Middle,AI/ML,Java; DevOps; AI/ML; Agile; Project Management,221,38,3.5,India,59.3,None,58.6,Medium,0,1,0
2bf00724-e71f-4751-b08c-017cbd6a6047,36,1.3,Senior,Testing,Leadership; DevOps; Communication; SQL; Project Management; Cloud Computing; Agile; Data Analysis,230,28,3.1,India,30.8,None,81.9,Medium,0,1,0
68a89eff-6d3e-44c2-9d7f-0493c1c9c600,25,1,Junior,Software Development,Cloud Computing; Agile; Communication; SQL; Project Management; Leadership; Python; AI/ML; Data Analysis,214,34,3.4,North America,33.6,Advanced,36.5,Low,3,1,0
1e54442b-9589-4f23-a936-0432604bd764,25,3.4,Middle,Cloud Services,SQL; Communication; AI/ML; Java; Cloud Computing; Agile; DevOps; Data Analysis,209,47,3.2,India,52.1,None,82.8,Low,0,1,0
68f6473f-637d-4870-845d-e4c976c6de7c,47,27.8,Middle,Software Development,SQL; Project Management; DevOps; Python; Agile; Data Analysis; AI/ML; Communication; Leadership; Cloud Computing,171,97,1.4,Europe,24.8,None,83.3,Medium,0,1,0
0c1d9388-b8b8-4304-be82-a165910937f3,43,12.2,Junior,AI/ML,Project Management; AI/ML; SQL; Data Analysis; Python; Communication; DevOps; Java; Agile; Leadership,181,68,3.3,India,18.8,None,79.8,Medium,0,1,0
9e5a297e-fa0b-4a05-a35b-8434583bc5f6,34,7,Middle,Software Development,DevOps; Cloud Computing; Communication; Data Analysis; Agile; Leadership; Project Management,162,105,3.4,India,37.6,Beginner,75.6,Medium,0,1,0
9d093ccd-f7bd-47ea-83e9-03816f2123a8,36,11.2,Junior,Software Development,Python; DevOps; Cloud Computing; Communication; Java; Leadership; SQL; Agile; Data Analysis; AI/ML,220,30,3.8,India,15,None,93.4,Low,0,0,0
aeeb9c1d-61de-458b-826b-a55a22c423e4,33,4.4,Middle,Software Development,SQL; Python; Data Analysis; Agile; Leadership; Cloud Computing; Java; AI/ML; DevOps,235,22,3.4,India,19.1,None,96,High,0,1,0
f9789902-10b7-44e8-b8d3-f33e02b3e7e7,39,6.2,Junior,Software Development,Data Analysis; Agile; AI/ML,235,28,2.6,North America,13.4,None,100,Low,0,0,0
5ff66822-130e-4426-935e-2e39c17bb47f,29,1,Senior,Software Development,Java; Data Analysis; DevOps; Python; Project Management; AI/ML; Cloud Computing; Agile,168,83,2.6,India,60,None,63.9,High,0,1,0
737059d5-be3d-4ee4-86c0-5abebe57f3c1,42,9.1,Junior,Software Development,Data Analysis; Leadership; Cloud Computing; AI/ML; Java; SQL; Communication; DevOps,190,65,3.6,North America,17.1,None,59.7,Low,0,0,0
b4cd3664-d08d-4d24-88ab-e8fbe67cb5c2,32,1.5,Middle,Software Development,Cloud Computing; SQL; Communication; Project Management; DevOps; Python; Leadership; Data Analysis; Agile,153,112,2.6,India,48.3,Intermediate,91.3,Medium,0,1,0
f1228da5-f942-4eb9-9d7c-a6e90d882e7b,31,2.8,Junior,Software Development,Java; Data Analysis; AI/ML,166,97,1.7,India,44.9,Advanced,91.4,Medium,1,1,0
8a146909-b534-422c-aa45-0c96e9d7b0f0,35,10.9,Junior,Management,AI/ML; Agile,165,101,4.1,India,0.4,None,38.9,Low,0,1,1
1f476bff-3798-4c9b-91f1-3f48b2dff2bc,30,4.4,Middle,Software Development,AI/ML; Java; SQL; Cloud Computing,241,24,3.4,India,65.4,Intermediate,78.5,High,0,0,0
d5134cc1-4fd1-4fb4-a170-e37bf606c805,37,3.3,Middle,Software Development,Agile; Project Management; Java,189,76,4.1,North America,24.2,Beginner,72.8,High,1,1,0
ea08bd2e-0471-4144-bed8-4e7e75508792,30,2.4,Middle,Testing,DevOps; Leadership; AI/ML; Agile; Java,160,102,3.7,India,24.4,None,82.6,Medium,4,1,0
d1245982-2dc0-4ff9-8d43-affe443e05a4,38,7.6,Middle,Management,Project Management; Python; Communication; SQL; Java,176,83,2.6,India,12.4,None,52.5,Medium,0,1,0
fff270d7-c3b8-475e-9cd4-36d899ef049f,44,14.3,Senior,Software Development,Project Management; SQL; AI/ML; Cloud Computing; Leadership; Java; Agile,231,47,2.6,Europe,53.4,Advanced,97.6,Medium,1,1,0
7de208a1-1ea9-4c61-9ddb-1cc4bebd17af,29,1.4,Middle,Software Development,AI/ML; Project Management; Data Analysis; SQL; Cloud Computing; Java; Leadership; Python,204,70,4.3,India,4.2,None,100,High,0,0,0
d0469953-b8c8-4f93-835e-a3cbf8caa5b0,33,11.2,Junior,AI/ML,Project Management; AI/ML; SQL; DevOps; Java; Agile; Data Analysis; Python; Cloud Computing,169,114,4.2,India,19.5,Beginner,80.9,Medium,0,1,0
6af1937a-e463-4d08-96a1-eab64e709a4c,38,6.9,Senior,Software Development,DevOps; Python; Leadership; AI/ML,238,20,3.2,India,8.6,Intermediate,35.3,High,2,1,0
4e1f7f3e-2529-407a-87ee-d0fc55ee5413,31,1.7,Senior,Management,Data Analysis; Agile; Python; SQL; DevOps,212,46,2.6,India,43.2,None,70.1,Medium,0,1,0
d45ff6d7-6dd2-4c9e-adab-e3e5057092ca,38,3.8,Middle,Testing,Java; Project Management; Data Analysis; Agile; Communication,176,69,4.1,India,6.5,Beginner,68.5,Medium,1,1,0
e7cfd328-ab67-4faa-9998-a06030db3a1c,39,16.8,Junior,Testing,Cloud Computing; SQL; Java; AI/ML; DevOps,198,44,2.1,India,4.4,None,93.9,Low,0,1,0
2fdff428-693e-4940-9512-b80e299a42da,43,14,Junior,Testing,Cloud Computing; DevOps; Java; Project Management; AI/ML,227,29,3.2,India,6.6,Intermediate,85.8,Low,1,0,0
430f1a30-7352-4337-8a84-037620cf3373,30,6.9,Middle,Software Development,Data Analysis; Leadership; Agile; Communication; SQL; Python,178,98,4.5,India,63.6,Intermediate,100,Low,0,1,0
f325884d-4aa9-4afa-8e85-547e29427c9a,27,2.8,Middle,Software Development,AI/ML; Cloud Computing; DevOps; Communication; Project Management; SQL; Leadership,213,56,3.4,India,15.7,Intermediate,55.3,High,0,1,0
66d98828-2bc6-4050-8c8d-14f055c31c2b,32,2,Junior,Software Development,Communication; Python; SQL; Agile,208,48,3.1,India,0.8,Intermediate,67.3,Low,0,1,0
660e3b54-5c31-49c6-98ae-eaf12a3fb822,27,5,Middle,Cloud Services,Cloud Computing; AI/ML; Leadership,174,90,2.9,India,42.9,Beginner,87.3,Low,0,1,0
c988f624-b21c-423f-85cf-fbbca54427df,39,3,Junior,Support,Agile; Python; Leadership; Cloud Computing; DevOps,171,78,3.5,India,33.2,Beginner,91,Medium,0,1,0
5a1a3c20-e48f-4dd5-ab4b-da3d16178d1e,25,1.4,Senior,Software Development,Project Management; SQL; Data Analysis; DevOps; Java,131,120,4.4,India,19.1,Beginner,63.1,High,1,1,0
b284ac13-9463-4ab9-ada9-b9d71e9570a0,53,4.1,Middle,Software Development,Java; Communication,187,73,3.6,India,120,Intermediate,81.1,Medium,1,0,0
96a73bc2-991a-420b-b93c-7cd012b48a0e,45,7.1,Senior,Testing,Cloud Computing; Leadership; Communication; Data Analysis; SQL,143,120,4,India,12.2,None,98.6,High,0,1,0
c9640e7e-259d-46bd-a87a-f09ce2dce90c,35,4.2,Middle,Software Development,AI/ML; SQL; Communication; Python; Leadership,146,114,4.1,India,20.6,None,60,Medium,0,1,0
82779f45-7ca1-4442-a533-3f28e30e01b1,41,3.2,Middle,Software Development,Java; AI/ML,136,91,4.7,Europe,12.2,None,84.7,High,3,1,0
9f29fcb4-ddcc-4c44-bd72-47425a4ef417,22,0,Junior,Support,Java; DevOps; Project Management; Cloud Computing; Communication; Agile; AI/ML; Leadership; SQL; Python,188,70,2.8,India,22.6,Advanced,99.8,Medium,4,1,0
68b655e9-2b84-4f62-8378-ffd1f41c5511,55,17.1,Middle,Support,Data Analysis; Python; Leadership; SQL; Cloud Computing,224,34,4.2,India,93.9,Intermediate,100,Medium,0,1,0
3a029012-7bdb-4184-a982-2ca8e333612a,30,2.3,Junior,Management,Data Analysis; Cloud Computing; Project Management,164,95,4.3,India,0.9,None,70.4,Low,0,1,0
d6411c04-3a91-4c19-b1cf-94a185931a96,34,29.8,Senior,Software Development,DevOps; Python; SQL; Leadership; Cloud Computing; AI/ML; Data Analysis; Agile,231,9,2.2,India,38.9,None,78.7,Medium,3,1,0
01cd6f9b-ff9f-4552-9189-e71470079788,22,0,Junior,Software Development,Java; Agile; Project Management; Leadership,233,48,3.2,India,23.7,None,83.7,Medium,0,1,0
5f412917-d7f5-45fe-80de-891d803aa66c,38,11.7,Senior,Testing,SQL; Agile; AI/ML; Cloud Computing,169,92,3.9,India,9.4,Intermediate,100,Medium,0,1,0
6f48c882-cbf8-4219-854e-d297cf66d5be,26,3.5,Middle,Software Development,Python; SQL; DevOps; Agile; Cloud Computing; Java,139,119,3.4,India,11.7,Intermediate,88.1,Low,0,1,0
0409dc61-a967-41e0-b363-239a4117b6e7,35,7.6,Junior,Software Development,Communication; Cloud Computing; DevOps; SQL; Leadership; Project Management; Data Analysis; Agile; AI/ML,229,25,4,India,6,None,79.8,Low,5,1,0
0e376585-c6aa-4d10-939e-75bb77762c53,30,1.9,Middle,Cloud Services,Agile; Cloud Computing,236,18,4,India,22.7,None,90.7,High,0,1,0
e8ec244f-a42d-4f6b-a5da-338cea6b6cb4,26,2.9,Middle,AI/ML,Data Analysis; AI/ML; Java; Python; Communication; Project Management,198,47,3.4,North America,0.5,Beginner,81.9,Medium,0,1,0
b06da0b2-1e95-40a7-9e11-2b06bb2e6276,28,2.1,Middle,Testing,Java; SQL; DevOps; AI/ML; Leadership,201,70,3,India,46.9,None,65.2,Medium,1,1,0
a7d22fa9-1c76-4880-a005-6f138963ffe9,36,2,Junior,Software Development,Agile; Leadership; Communication; Cloud Computing; DevOps,201,59,3.3,India,35.1,Beginner,89.1,Medium,0,1,0
39d893c0-825f-4344-81c9-ce462a038878,24,1.3,Junior,Testing,AI/ML; Python; Communication; SQL; Cloud Computing; Project Management,210,51,2.5,Europe,14.4,Beginner,100,Low,0,0,0
635226f2-41f7-46ec-b0cd-095c674fc19f,29,4,Middle,Testing,Agile; Cloud Computing,223,48,2.4,India,7.9,None,85.5,Medium,0,1,0
1bf1f815-0519-44ec-82ee-5409a518c617,40,13.3,Middle,Software Development,AI/ML; SQL; Agile; Communication; Cloud Computing; Data Analysis; Java,184,71,4,India,20.6,Beginner,72.5,Medium,0,1,0
617ef6de-0ee0-4bbc-bc2a-ea779db72501,55,13.2,Senior,Testing,Python; Communication; Cloud Computing; Data Analysis; SQL; Java; DevOps; Agile; Project Management; AI/ML,165,108,4.2,India,12.4,Beginner,84.8,High,0,1,0
b463a3a5-b499-48a1-bd8b-551c51eed6f6,38,12.9,Middle,Testing,Data Analysis; SQL; Python; Communication; DevOps; Leadership,185,70,2.5,India,45.8,None,62.7,Medium,0,1,0
dd22975e-cd17-4d3b-aed7-5ff775bac0f9,27,0.9,Junior,Software Development,Java; Leadership,201,51,3.9,India,13.3,Intermediate,100,Low,3,0,0
debf36fb-4f42-42db-8da7-f2ecd5dce273,32,0.9,Junior,Testing,Python; Data Analysis; DevOps; Agile; Java; Cloud Computing; AI/ML,215,41,3.7,India,38.5,Beginner,85.1,Low,0,0,0
e9adb4a5-9b65-4e5e-a0e3-f8e98b0bb413,35,6,Junior,Software Development,AI/ML; Agile; Java; SQL; Cloud Computing; Data Analysis; DevOps; Python,227,31,2.3,India,29.2,Advanced,84.1,Medium,0,1,0
8da46527-0d88-4d57-96f7-0c78dd3abbec,32,2.8,Middle,Management,Leadership; Cloud Computing; Communication; Project Management; Python; AI/ML; Data Analysis,220,51,5,North America,24.8,Beginner,80.3,Medium,1,0,0
ffa7b995-875e-46fb-806d-8eba700b90c1,42,4.3,Senior,Testing,Cloud Computing; Leadership; Agile; Project Management,209,53,3.3,North America,63.2,None,100,Medium,3,1,0
37159baa-9c6c-46ad-b01d-de31bd8d2553,36,5,Middle,Testing,Project Management; Agile; Data Analysis; AI/ML,184,79,3.8,North America,30.7,Beginner,62.7,Medium,0,1,0
2a622663-f927-4755-9e6a-0cb38566b7ff,42,13.2,Middle,Software Development,DevOps; Leadership; Java; Communication; Project Management; Cloud Computing; AI/ML,144,103,3.8,India,85.3,None,80.1,Low,1,1,0
c1819bde-8034-4493-bd90-f5f77bf94ce1,32,0.2,Junior,Others,Communication; Java; DevOps; Project Management; Cloud Computing; Data Analysis; AI/ML; SQL,225,36,3.5,Europe,19.2,None,57.2,Low,0,1,0
93675931-aa87-4411-8225-886c81105948,45,7.3,Senior,Others,Java; SQL; Python; Cloud Computing; Data Analysis,255,0,3.9,India,14.2,Beginner,97.6,High,0,1,0
38b823cb-b894-4305-8144-348f9c708c30,33,13.4,Junior,Software Development,Data Analysis; DevOps; Leadership; Project Management; Communication; Agile; SQL; Cloud Computing; AI/ML; Java,188,65,4.7,India,29.2,None,83.4,Low,0,1,0
f2bdd78b-1658-4387-8ef8-f7e5b2241622,27,0.6,Senior,Support,Agile; AI/ML; SQL,230,30,5,India,17.2,None,71.2,High,0,1,0
af3a811d-6c92-4872-a1a4-03d88cc69a72,52,8,Junior,Cloud Services,Communication; AI/ML; DevOps; Leadership; Project Management,154,93,3.7,India,18.9,Beginner,75.7,Low,0,1,0
ee1f542e-429a-4509-acfb-89258992261a,22,0,Junior,AI/ML,Data Analysis; DevOps,184,99,3.8,Europe,12.9,Beginner,81.3,Medium,1,1,0
a36634a7-4b1f-4cd9-bd6b-60fafe938889,29,2.7,Middle,Software Development,Cloud Computing; Java; Project Management; Data Analysis,162,93,5,Europe,38,None,88.6,High,0,0,0
06c5c2da-6369-485b-8374-018d10b0feaa,29,3.6,Junior,Software Development,Data Analysis; AI/ML,247,25,3.5,India,29.5,None,66.7,Low,0,1,0
84be4fbf-6949-406b-bc06-3eb4f1d416fe,55,10.7,Middle,Testing,AI/ML; Python; Leadership; Data Analysis; SQL; Project Management; Communication,179,89,2.8,India,24,None,68.7,Medium,1,1,0
623837fd-3ee7-4968-8fe0-77b5f725e883,49,27.8,Middle,Software Development,Project Management; AI/ML,202,65,3.1,India,17.9,Intermediate,96.7,Medium,0,1,0
15f203fc-c920-43c8-9238-3f4d1b2be809,46,6.1,Middle,Management,Leadership; DevOps; Python; Agile; Project Management; Java; AI/ML; Communication,208,56,3.4,India,31.4,None,58.2,Medium,0,1,0
6ab428f6-c034-4c4c-984e-c1cb8a7b10d9,32,4.5,Middle,AI/ML,SQL; Agile; Python; Leadership; Communication; Project Management,255,0,3,India,69.3,Advanced,97.3,Medium,0,1,0
d9420421-d139-408f-9c84-57bb9e943629,54,24,Junior,Cloud Services,Data Analysis; Python; SQL; Java; Cloud Computing; Leadership; Agile,174,91,4.6,India,42.4,Intermediate,88,Low,1,1,0
9a014d64-ae08-49cf-91eb-16f723dd5348,37,3.3,Junior,Software Development,Data Analysis; AI/ML; Java,225,34,3,India,9.4,Intermediate,76.8,Low,0,1,1
d37d48f6-8596-4fca-9661-a2caef1f2904,42,2.3,Middle,Testing,DevOps; Data Analysis; Leadership; Java; Cloud Computing; Communication; Agile; SQL; Project Management,173,68,2.5,India,32.6,None,82.2,Low,3,1,0
be9509e7-c176-497c-a5cc-6aa74d272552,36,0.6,Middle,Software Development,Leadership; DevOps; Agile; Project Management; SQL; Java; Communication; Data Analysis,195,71,3.5,North America,1.8,None,100,Low,0,0,0
d4862e9f-162f-4d79-a5b3-267c85473367,34,7.9,Middle,Support,DevOps; Project Management; Leadership; Data Analysis; Cloud Computing,260,0,4.1,India,63.7,Intermediate,69,High,0,1,0
55beafd2-8323-4c34-b25e-55a9c391eb99,32,1.6,Senior,Cloud Services,Java; Agile; Communication,203,39,4.1,India,23.4,None,64.4,High,0,1,0
b1657332-206b-45f1-96ae-a0f5ecbea883,33,6.4,Middle,Software Development,Leadership; Communication; Agile; Java; Data Analysis; Python,225,58,3.3,India,34.6,Intermediate,81.6,Medium,0,1,0
06dd6a6f-7341-4831-9857-e8839e58ee9b,39,9.5,Junior,Testing,Python; Project Management; Leadership; DevOps; Communication; SQL; Data Analysis; AI/ML; Agile,206,72,3.4,Europe,20.5,Beginner,92.6,Low,2,1,0
fb829c30-7ee7-42a0-a88c-00f9aad1032a,37,2.3,Middle,Software Development,Java; Project Management; Communication; Data Analysis; DevOps; SQL; Leadership; Agile,206,58,3.5,India,25.3,Beginner,48.7,High,0,1,0
3a3915da-0503-417c-9dba-d694151617a2,34,5.8,Senior,Software Development,Cloud Computing; AI/ML; Java,221,42,2.6,India,39,None,89.8,High,1,1,0
87f2499f-4e12-4fd2-8c1d-295a0baca32a,47,37.6,Middle,Software Development,Java; SQL; Agile; Python; AI/ML; Project Management; DevOps; Leadership; Data Analysis; Communication,173,88,3.3,North America,62.2,Intermediate,80.3,High,0,1,0
9ccb1aa2-0021-4502-8d1d-870a0d45a178,22,0,Middle,Management,Python; Agile,210,27,2.6,North America,6,None,64.8,Medium,0,1,0
11b0423a-ebfd-46ed-b53d-09f7bb7c49dc,39,38,Middle,Testing,SQL; Python; Agile; Data Analysis,151,114,2.3,Europe,10.7,Beginner,82.5,Low,0,1,1
1c26c204-5b76-4e71-a180-8f49115c9eca,40,5.1,Middle,Software Development,Data Analysis; Communication; Java; SQL; AI/ML; Leadership; Python; Cloud Computing; DevOps; Project Management,169,94,4.8,North America,79.7,None,86.6,High,0,1,0
76c97463-54b1-490c-ab3e-15413d51f174,44,11,Junior,Software Development,Communication; DevOps,238,26,3,India,1,None,97,Medium,0,0,0
4b80a708-cb16-4e70-9dff-5a2ce6487d19,34,2.5,Junior,Testing,Project Management; Communication; Java; AI/ML; Data Analysis; DevOps,173,80,3.6,Europe,9.5,Beginner,71.8,Low,0,1,0
0f326708-9b32-4357-a9ab-008f2c1b754a,36,17.1,Middle,Testing,AI/ML; Leadership; Project Management; Data Analysis; DevOps; SQL; Communication; Python; Cloud Computing,224,34,3.7,India,21.4,None,75.2,Medium,1,1,0
3c6563cc-07f3-4252-94e7-4da9b5d03fc5,42,6.8,Middle,Software Development,SQL; Project Management; Agile; AI/ML; Communication; DevOps; Leadership; Java,87,120,3.8,North America,54.2,None,88.9,Low,0,1,0
0c285472-8478-4a7b-9ec6-90ad2155c516,46,3.6,Senior,Testing,Communication; Leadership; Data Analysis; Agile,179,79,4.2,Europe,15.8,Advanced,95.9,High,1,0,0
091b1e01-7c36-45c0-ae8b-6ffd06832f9d,32,5,Junior,Software Development,DevOps; Communication; Java; Cloud Computing; Data Analysis; Agile,184,75,2.8,Asia-Pacific,7.6,Beginner,60.8,Medium,0,1,1
986dcccb-91c7-44eb-8cfe-4e5dc528737c,37,4,Junior,Support,Leadership; Data Analysis; Cloud Computing; DevOps; AI/ML; SQL; Project Management,181,82,3.8,India,10.9,Intermediate,43.9,Low,0,1,0
55186483-5438-4d7a-a276-edb9e1f614c1,48,14.8,Junior,Software Development,Cloud Computing; DevOps; Leadership; Java,196,67,3.8,Europe,9.2,None,89,Low,2,1,0
ae14e54c-67e1-476f-991b-e3bc137b4e76,22,0,Middle,Support,Agile; Java; SQL; Project Management; Cloud Computing; Communication; DevOps; AI/ML; Leadership; Python,210,52,3.9,Asia-Pacific,5,None,70.3,Medium,1,1,0
1a726a9a-8def-43a7-86ca-3c9c7181d773,29,4.8,Middle,Testing,Project Management; Agile; SQL; Python,188,76,3.4,North America,15.9,None,66.1,Low,0,1,0
